daily_inmates
ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION
04/09/2025 12:00:00 AM,MED,Y,B,F,43,DE,N,140.25,N
10/31/2024 01:19:04 PM,MED,N,O,M,30,DE,N,140.30,N
03/10/2025 12:50:30 PM,MIN,N,B,M,52,DE,N,155.40,N
10/23/2024 11:59:20 PM,MIN,N,O,M,39,CS,N,,N
10/10/2023 08:35:31 PM,MED,N,O,M,45,DE,N,125.25,N
08/01/2024 11:04:15 AM,MIN,Y,B,M,52,DE,N,110-125.25,N
02/15/2024 07:26:00 PM,MED,N,B,M,33,DE,N,265.03,Y
05/25/2022 03:14:52 PM,MED,Y,B,M,29,DE,Y,125.25,Y
06/27/2024 02:19:37 PM,MED,Y,B,M,27,DE,N,130.65,N
10/08/2024 01:11:30 AM,MAX,N,B,M,22,DE,Y,121.12,Y
03/19/2025 07:10:41 PM,MAX,Y,O,M,32,DE,N,110-130.35,N
02/05/2025 07:04:21 PM,MED,Y,B,M,44,DE,N,220.39,N
02/26/2025 07:06:32 PM,MIN,N,B,M,23,DE,N,140.20,N
11/22/2024 11:25:34 AM,MIN,N,O,M,42,CS,N,155.25,N
10/29/2024 07:09:00 PM,MIN,N,O,M,35,DE,N,120.05,N
04/30/2024 03:01:45 PM,MED,Y,B,M,28,SSR,N,,N
12/11/2024 02:29:44 PM,MIN,N,B,M,49,DE,N,110-125.25,N
11/23/2024 01:04:49 AM,MIN,Y,B,M,62,DE,N,160.10,N
04/30/2024 04:42:01 PM,MED,Y,B,M,44,DEP,N,110-125.25,N
02/04/2025 01:07:52 PM,MED,N,O,M,39,SSR,N,,N
03/13/2025 05:06:04 PM,MIN,N,O,M,29,DE,N,220.21,N
05/31/2023 03:34:00 PM,MIN,Y,B,M,29,DE,N,110-125.25,N
10/10/2024 11:31:32 PM,MED,Y,O,M,26,DE,N,125.25,Y
04/14/2025 12:31:07 PM,MED,N,O,M,22,DE,N,120.07,N
11/02/2023 04:18:52 PM,MIN,N,A,M,52,DE,N,265.03,N
09/04/2024 12:08:20 PM,MIN,Y,B,F,20,CS,N,110-265.03,N
01/24/2025 05:04:36 PM,MIN,Y,B,M,47,DEP,N,220.16,N
11/20/2024 05:55:01 PM,MIN,N,B,M,52,CS,N,,N
05/01/2024 12:56:32 PM,MED,N,B,M,51,DE,N,160.15,Y
02/03/2025 11:39:59 AM,MIN,N,B,M,43,DE,N,140.25,N
03/03/2025 04:08:14 PM,MIN,Y,B,F,41,DE,N,140.25,N
03/06/2025 12:24:49 AM,MAX,N,B,M,30,DE,Y,110-125.25,N
03/05/2025 01:16:58 PM,MED,N,O,M,47,DE,N,140.30,N
10/06/2023 01:22:33 AM,MED,N,O,M,35,DE,N,110-125.25,N
02/12/2025 08:32:15 PM,MIN,Y,O,M,37,DE,N,120.05,N
03/19/2025 04:30:13 PM,MIN,Y,O,F,43,DE,N,155.25,Y
01/31/2024 12:52:00 PM,MAX,Y,O,M,26,DE,N,120.10,Y
05/02/2024 12:00:00 PM,MED,Y,B,M,31,DE,Y,120.10,Y
04/06/2025 01:43:15 PM,MIN,Y,W,M,41,DE,N,120.05,N
04/21/2025 12:38:17 PM,MED,N,O,M,23,DE,N,160.15,N
01/26/2021 06:53:19 PM,MED,Y,B,F,39,DE,N,125.25,Y
11/24/2024 01:30:24 AM,MAX,N,B,M,26,CS,Y,215.50,Y
12/05/2024 12:42:18 PM,MAX,Y,O,M,30,DEP,Y,VOP,Y
04/18/2025 09:31:38 AM,MAX,N,B,M,32,DE,N,140.25,N
12/01/2024 11:49:05 AM,MED,N,B,M,54,DE,N,265.03,N
04/01/2025 01:47:00 PM,MED,Y,B,F,42,DE,N,160.15,N
08/28/2024 06:24:12 PM,MED,N,W,M,48,DE,N,140.25,Y
01/18/2025 05:04:52 PM,MAX,Y,B,F,34,DE,N,160.15,Y
04/17/2023 10:57:57 AM,MAX,Y,O,M,38,DE,Y,125.25,Y
09/06/2024 11:56:58 PM,MAX,Y,B,M,20,DE,N,120.05,Y
03/19/2025 01:23:00 PM,MAX,Y,O,M,30,DE,N,140.30,N
03/25/2025 04:56:21 AM,MAX,N,W,M,28,DEP,N,220.16,N
03/06/2025 12:45:57 AM,MED,N,B,M,35,DE,N,155.30,Y
09/26/2019 07:33:00 PM,MAX,Y,B,M,37,SSR,Y,,Y
12/05/2024 04:55:44 PM,MIN,N,B,M,47,DE,N,220.39,N
06/17/2024 02:39:54 PM,MED,N,W,M,53,DEP,N,135.20,N
05/03/2024 05:05:34 PM,MED,N,O,M,31,SSR,N,,N
12/20/2022 09:56:26 PM,MED,Y,O,M,62,DE,N,125.25,N
04/22/2024 10:04:04 AM,MED,N,B,M,37,DE,Y,160.15,Y
03/03/2025 03:47:41 PM,MED,Y,O,M,27,DE,N,160.15,N
09/26/2024 08:06:31 PM,MED,Y,B,M,44,SSR,N,,N
02/07/2025 11:53:42 PM,MIN,Y,O,M,41,CS,N,140.20,N
02/13/2025 04:37:50 PM,MAX,Y,B,M,23,SSR,Y,110-265.03,Y
10/09/2024 03:20:16 PM,MIN,N,B,M,24,DE,Y,460.20,N
03/19/2025 04:40:39 PM,MED,Y,B,M,28,DE,N,120.05,N
03/09/2025 01:16:29 AM,MAX,N,W,M,38,DEP,N,140.25,N
07/20/2023 12:22:18 PM,MED,Y,B,M,28,DE,N,125.25,Y
02/27/2025 12:29:40 PM,MED,Y,B,M,19,DE,N,220.16,N
06/04/2023 01:02:13 AM,MED,Y,B,M,40,DE,N,220.21,N
03/23/2025 05:14:59 PM,MED,Y,O,M,34,DE,N,140.20,N
08/12/2024 12:46:15 PM,MIN,N,O,M,44,DE,N,120.00,N
04/09/2025 04:29:31 PM,MIN,Y,O,M,41,DE,N,511-A(3),N
03/27/2025 05:10:29 PM,MED,Y,O,M,30,DE,N,160.10,N
03/21/2025 03:57:50 PM,MED,N,O,M,30,CSP,N,220.03,N
06/27/2024 11:57:59 PM,MAX,Y,O,M,30,DE,Y,110-125.25,Y
01/18/2024 04:17:15 PM,MED,N,W,M,24,DE,N,125.25,N
06/10/2024 08:59:09 PM,MIN,Y,W,M,54,DE,N,120.05,N
06/25/2024 03:58:37 PM,MED,Y,W,M,45,DE,N,220.43,N
03/27/2025 05:21:11 PM,MAX,Y,O,M,23,DE,Y,130.35,N
05/25/2023 08:14:25 PM,MAX,Y,B,M,28,SSR,Y,,Y
08/10/2023 11:44:36 AM,MED,Y,O,M,30,DE,N,110-130.35,Y
09/13/2024 03:00:04 PM,MAX,N,B,M,32,DE,N,125.25,Y
09/23/2024 07:37:46 PM,MIN,Y,B,M,38,DE,N,110-120.11,N
03/23/2025 01:35:00 AM,MIN,Y,B,F,56,DE,N,140.20,N
09/24/2024 07:49:06 PM,MIN,Y,B,M,46,DE,N,155.30,Y
04/27/2024 12:04:57 PM,MAX,Y,B,M,43,DE,Y,150.15,Y
11/28/2024 12:06:56 AM,MED,N,B,M,33,DE,N,140.20,N
03/10/2025 04:15:00 PM,MED,Y,B,F,40,DE,N,125.20,N
12/13/2024 04:03:09 PM,MAX,N,B,M,39,DE,Y,110-125.25,Y
03/13/2025 01:21:00 AM,MED,Y,O,M,58,CS,N,155.25,N
04/07/2025 12:27:22 PM,MIN,N,O,M,41,DE,N,120.00,N
04/16/2025 10:46:26 AM,MED,N,O,M,33,DE,N,FOA 900.00,N
12/20/2024 12:01:27 AM,MED,Y,O,M,39,DE,N,110-140.25,N
03/15/2024 07:56:00 PM,MIN,N,B,M,43,CS,N,265.01,N
07/23/2024 08:37:16 PM,MED,Y,O,M,23,DE,N,160.15,N
03/23/2024 07:22:00 PM,MED,Y,O,M,56,DE,N,155.30,N
03/12/2025 05:23:19 PM,MIN,N,B,M,42,DE,N,220.43,N
02/04/2025 07:38:54 PM,MAX,Y,O,M,30,DE,N,215.52,N
02/19/2025 12:34:57 PM,MIN,Y,B,M,51,DE,N,140.20,N
12/06/2024 03:39:01 PM,MIN,Y,O,M,39,DE,N,120.05,Y
03/12/2025 03:47:02 PM,MIN,N,B,M,27,DE,N,265.02,N
04/18/2025 12:11:29 AM,MIN,Y,B,M,49,DE,N,140.20,N
04/20/2025 12:53:18 AM,MED,Y,O,M,34,DE,N,120.05,N
07/16/2024 08:53:00 PM,MAX,Y,B,M,45,DE,N,155.30,N
12/05/2024 10:10:00 PM,MIN,N,O,M,31,DE,N,110-125.25,N
04/20/2025 02:23:06 PM,MIN,Y,B,M,27,DE,N,130.52,N
03/19/2023 04:08:19 PM,MAX,Y,O,M,32,SSR,N,,Y
06/19/2024 04:30:15 PM,MIN,N,O,M,31,DE,N,110-120.07,N
07/02/2024 08:38:00 PM,MIN,N,B,M,41,DE,N,120.10,N
07/28/2024 12:50:38 PM,MED,Y,O,M,34,SSR,N,,Y
04/10/2025 01:34:33 PM,MED,N,O,M,28,DEP,N,VOP,N
02/25/2025 12:31:37 PM,MAX,Y,B,M,33,DE,Y,265.03,N
10/31/2023 12:53:11 PM,MAX,Y,B,M,40,DE,N,120.05,Y
01/15/2025 02:54:35 PM,MIN,N,B,M,21,DE,Y,265.03,N
02/06/2025 01:08:35 AM,MIN,N,A,M,35,DE,N,140.25,N
10/31/2024 08:40:30 PM,MIN,N,B,M,34,DE,N,265.03,N
03/08/2025 11:05:38 AM,MED,N,B,M,34,DE,Y,120.10,N
11/19/2024 12:05:48 PM,MIN,N,A,M,61,CS,N,,N
02/13/2025 01:56:00 PM,MIN,N,B,M,19,CS,N,,N
11/29/2022 08:40:00 PM,MED,N,B,M,49,DE,N,125.25,N
04/04/2024 11:30:35 PM,MED,Y,W,M,37,DE,N,125.25,N
09/27/2024 11:58:38 AM,MIN,Y,O,M,37,DE,N,145.05,N
04/14/2025 06:29:00 PM,MED,Y,B,M,54,DE,N,220.16,N
09/15/2023 12:19:44 PM,MAX,Y,B,M,28,DE,Y,110-125.25,Y
03/27/2025 03:55:18 PM,MED,Y,,,43,DEP,N,240.30,N
11/04/2023 12:13:00 PM,MAX,N,O,M,44,DE,Y,110-125.25,Y
02/16/2025 01:53:42 PM,MIN,Y,B,M,42,DE,N,120.05,N
03/27/2024 03:51:10 PM,MAX,Y,W,M,46,DE,N,120.10,Y
08/07/2024 12:42:00 PM,MAX,Y,O,M,31,DE,N,130.40,Y
03/25/2024 10:43:00 AM,MAX,Y,B,F,37,DEP,N,120.10,Y
10/19/2024 12:41:00 PM,MIN,N,O,M,31,DE,N,110-125.25,N
04/28/2024 11:53:35 AM,MED,Y,B,M,26,DE,N,140.25,Y
09/15/2024 07:06:52 PM,MIN,Y,W,M,57,SSR,N,,N
01/15/2025 01:12:00 AM,MED,Y,B,M,63,CS,N,120.00,N
04/06/2025 04:05:05 PM,MED,N,O,F,26,DE,N,155.35,N
10/06/2022 04:58:00 PM,MED,Y,B,M,45,DE,N,125.25,Y
04/15/2025 11:17:14 PM,MAX,Y,W,M,43,DE,N,150.20,N
06/04/2024 01:20:24 PM,MED,N,B,M,63,SSR,N,160.15,Y
10/03/2024 12:32:38 PM,MIN,Y,A,M,45,DE,N,265.03,N
06/19/2024 03:12:51 PM,MAX,N,B,M,21,DE,Y,110-160.15,Y
03/21/2025 12:29:49 PM,MED,N,O,M,32,DE,N,130.35,N
04/19/2024 01:13:32 AM,MED,Y,B,M,32,DE,N,265.03,Y
07/31/2021 03:51:00 PM,MAX,Y,B,M,34,DE,N,125.25,Y
02/03/2025 04:35:19 PM,MIN,Y,B,F,34,DE,N,140.20,N
05/16/2023 03:35:20 PM,MAX,Y,B,M,27,DE,Y,105.15,Y
12/09/2024 07:16:30 PM,MAX,Y,O,M,33,DE,N,140.25,Y
02/21/2025 05:04:52 PM,MED,N,W,M,47,DE,N,FOA 900.00,N
03/27/2025 01:11:06 AM,MED,N,B,M,34,DE,N,265.03,N
09/28/2024 08:50:50 PM,MIN,N,O,M,38,CS,N,,N
07/23/2024 02:26:09 PM,MED,N,B,M,26,DE,N,125.15,N
01/21/2025 03:50:43 PM,MAX,Y,B,M,62,DE,N,160.15,N
06/08/2023 03:10:10 PM,MAX,N,B,M,24,DE,Y,125.25,Y
07/29/2024 12:23:41 AM,MED,Y,A,M,22,SSR,N,,Y
02/11/2025 11:28:43 AM,MIN,N,B,M,41,DE,Y,155.30,N
07/10/2024 01:23:20 PM,MAX,Y,U,M,34,DE,N,120.10,N
01/13/2025 03:26:19 PM,MIN,Y,B,M,39,DE,N,120.05,Y
04/02/2025 12:31:45 AM,MED,Y,O,M,28,DE,N,160.15,N
03/24/2025 05:13:36 PM,MED,N,B,M,66,DEP,N,140.20,N
02/19/2025 11:02:23 AM,MIN,Y,W,M,32,SSR,N,265.02,N
12/06/2024 08:52:49 PM,MIN,Y,B,M,27,DE,N,121.12,N
02/12/2025 07:25:00 PM,MED,Y,B,M,27,DE,N,125.25,N
03/19/2025 12:31:41 PM,MED,Y,B,M,40,DE,N,110-125.25,N
04/17/2025 12:05:34 AM,MED,N,B,M,22,DE,N,160.05,N
01/27/2025 03:07:08 PM,MED,N,B,M,29,CS,N,,N
04/07/2025 05:29:29 PM,MIN,Y,O,M,29,DE,N,140.20,N
02/15/2023 12:40:36 PM,MAX,Y,B,M,54,DE,N,160.15,Y
06/14/2021 12:03:10 AM,MED,Y,O,M,33,DE,N,125.25,N
05/05/2021 03:15:00 PM,MAX,Y,B,M,32,SSR,Y,,Y
11/05/2020 10:58:00 PM,MAX,Y,B,M,29,DE,Y,125.25,Y
10/25/2022 08:11:59 PM,MAX,N,B,M,25,DE,Y,125.25,Y
02/09/2023 05:45:28 PM,MED,Y,B,M,24,DE,N,130.35,N
10/18/2024 01:36:37 PM,MAX,N,B,M,29,DE,Y,110-125.25,Y
08/15/2024 02:31:00 PM,MED,Y,B,M,19,DE,Y,120.25,Y
12/16/2024 02:12:00 PM,MIN,Y,O,M,43,DE,N,110-125.25,N
12/24/2024 01:11:00 PM,MED,Y,O,M,34,DE,N,125.25,N
03/19/2025 01:30:52 PM,MED,Y,O,M,23,DE,N,160.10,N
03/30/2025 01:08:58 AM,MIN,N,O,M,35,DE,N,140.25,N
10/26/2022 05:08:51 PM,MAX,Y,B,M,30,DE,Y,125.25,Y
03/31/2025 11:23:47 PM,MIN,N,B,M,37,DE,N,140.20,N
01/05/2025 10:57:00 AM,MAX,Y,B,M,24,DE,N,160.15,Y
01/06/2025 12:29:49 PM,MIN,N,O,M,57,CS,N,265.01B,N
01/18/2024 07:45:58 PM,MAX,N,B,M,24,DE,Y,110-120.10,Y
10/13/2022 03:21:00 PM,MAX,Y,B,M,22,SSR,Y,,Y
04/04/2025 01:11:53 PM,MIN,Y,B,M,34,DE,N,140.20,N
10/25/2024 08:26:03 PM,MED,Y,B,M,26,DEP,Y,120.05,N
04/07/2025 07:04:09 PM,MED,N,B,M,27,DE,N,150.15,N
04/17/2025 12:52:00 AM,MED,N,B,M,40,DE,N,130.30,N
03/08/2023 05:04:24 PM,MED,Y,B,M,27,DE,N,105.15,Y
02/20/2025 03:30:42 PM,MAX,Y,B,M,33,DE,Y,140.25,Y
03/23/2025 01:17:58 AM,MAX,N,B,M,24,DE,N,220.16,N
04/15/2025 09:06:05 PM,MIN,Y,B,M,25,DE,N,110-125.25,N
10/13/2024 01:52:54 AM,MIN,Y,O,M,24,DE,N,215.52,N
09/25/2024 11:29:56 AM,MIN,N,B,M,42,CS,N,110-265.03,N
01/15/2025 03:48:14 PM,MED,Y,O,M,27,DE,N,125.25,N
03/11/2025 03:39:59 PM,MED,Y,O,M,26,DE,N,130.65,N
04/25/2024 09:41:33 PM,MED,Y,B,M,45,DE,N,130.75,Y
03/20/2025 04:40:00 PM,MIN,N,O,M,48,DEP,N,120.00,N
03/25/2023 08:10:32 PM,MAX,Y,O,M,42,DE,Y,130.53,Y
04/17/2023 10:26:17 PM,MAX,Y,B,M,37,DE,Y,125.25,Y
02/04/2025 07:54:58 PM,MIN,N,O,M,29,DE,N,265.03,N
01/16/2025 01:26:00 AM,MAX,N,B,M,21,DE,Y,265.03,Y
11/13/2024 08:48:14 PM,MIN,N,O,M,30,DE,N,160.10,N
03/12/2025 08:03:00 PM,MIN,Y,B,M,52,DE,N,155.25,N
11/17/2023 01:27:51 PM,MED,Y,O,M,33,DE,N,110-125.25,Y
12/01/2024 01:21:38 AM,MIN,N,W,M,29,DE,N,160.15,N
10/05/2023 12:45:04 PM,MED,N,O,M,30,DE,N,125.25,N
04/22/2025 06:22:01 AM,MED,N,W,F,39,DE,N,120.05,N
02/07/2025 11:59:34 AM,MIN,N,O,M,29,CS,N,220.09,N
01/31/2025 03:40:36 PM,MIN,N,O,M,46,DE,N,140.25,N
10/22/2023 01:14:47 AM,MED,Y,B,M,25,DE,N,140.25,N
03/16/2025 12:43:15 AM,MAX,Y,O,M,34,DE,N,140.25,N
02/10/2025 05:20:00 PM,MIN,Y,B,M,25,DE,N,155.25,N
02/03/2024 03:49:22 PM,MIN,Y,O,M,47,DE,N,265.03,N
02/10/2024 11:00:00 PM,MAX,Y,B,M,25,DE,Y,160.15,Y
11/22/2024 08:02:00 PM,MIN,Y,B,M,57,DE,N,140.25,N
01/03/2025 04:02:48 PM,MAX,N,B,M,20,DE,Y,125.25,Y
10/07/2024 06:17:00 PM,MAX,Y,O,M,40,DE,N,120.05,N
08/22/2024 04:31:20 PM,MED,Y,B,M,59,DE,N,125.25,N
07/17/2024 03:41:54 PM,MED,Y,B,M,27,DE,N,125.25,N
03/06/2025 12:15:36 PM,MIN,N,O,M,33,SSR,N,220.16,N
01/11/2024 05:32:34 PM,MED,Y,O,M,21,DE,N,160.15,N
12/18/2024 03:25:00 PM,MIN,Y,O,M,34,DE,N,110-125.25,N
02/26/2025 05:37:01 PM,MAX,Y,O,M,31,CS,Y,160.10,N
09/26/2022 12:17:00 PM,MED,N,O,M,45,DE,N,110-125.25,N
09/23/2024 04:25:26 PM,MIN,Y,B,M,27,DE,N,165.45,N
08/21/2024 01:45:25 PM,MAX,Y,B,M,37,DE,N,130.50,Y
01/22/2025 12:10:53 PM,MED,Y,B,M,32,DE,N,120.10,N
06/01/2024 12:47:08 PM,MAX,Y,O,M,30,DE,N,130.95,Y
12/30/2024 12:56:00 AM,MED,N,A,M,40,DEP,N,135.20,Y
02/03/2025 07:20:06 AM,MAX,N,O,M,20,DE,Y,265.03,Y
12/14/2024 08:42:27 PM,MAX,Y,B,M,19,CS,N,265.03,Y
03/10/2025 12:30:05 PM,MED,N,O,M,35,DE,N,220.21,N
12/28/2024 07:56:00 PM,MIN,Y,B,M,37,DE,N,265.03,N
08/29/2024 10:47:47 AM,MED,N,O,M,29,DE,N,110-125.25,N
02/20/2025 10:24:22 AM,MED,N,O,M,29,DPV,Y,,N
04/16/2025 08:17:03 AM,MAX,N,B,M,30,DEP,Y,VOP,N
01/03/2025 12:48:22 PM,MED,Y,O,M,22,DE,N,160.15,N
01/14/2025 08:32:25 PM,MIN,Y,O,M,45,CS,N,160.10,N
06/18/2024 03:08:50 PM,MIN,Y,O,M,27,DE,N,110-125.25,N
02/19/2025 05:12:01 PM,MIN,N,W,M,31,CS,N,,N
12/18/2024 11:49:00 AM,MED,Y,B,M,43,DE,N,160.10,N
05/22/2024 01:57:29 PM,MED,Y,A,M,43,SSR,N,,N
08/03/2024 12:09:00 AM,MED,Y,O,M,25,DE,Y,265.03,Y
11/28/2024 05:14:08 PM,MED,N,O,M,19,DE,N,160.15,Y
12/08/2024 08:08:26 PM,MED,N,B,M,35,DE,N,120.05,Y
05/11/2023 12:07:56 PM,MAX,Y,B,M,27,SSR,Y,,Y
03/29/2023 11:10:58 PM,MED,Y,O,M,29,DE,N,125.25,N
02/15/2024 03:41:39 PM,MAX,Y,O,M,32,DE,Y,160.10,Y
03/13/2025 04:35:00 PM,MIN,Y,W,F,40,CS,N,,N
05/30/2024 08:55:53 PM,MED,Y,O,M,46,DE,N,160.15,N
01/26/2025 08:35:50 PM,MIN,Y,B,M,49,DEP,N,VOP,N
10/01/2024 10:32:33 AM,MIN,N,O,M,45,DE,N,160.10,N
01/15/2025 07:18:33 PM,MIN,Y,A,F,43,DE,N,110-120.10,N
01/16/2025 11:40:00 PM,MIN,Y,B,M,55,DE,N,120.10,N
11/12/2024 01:26:19 AM,MAX,N,O,M,31,DE,Y,265.03,Y
01/09/2025 08:55:48 PM,MIN,Y,B,M,49,DE,N,215.51,N
04/14/2023 05:17:47 PM,MAX,N,B,M,25,DE,Y,125.25,Y
10/27/2024 06:38:00 PM,MAX,Y,O,M,19,DE,Y,110-125.25,Y
03/09/2025 01:29:32 AM,MAX,Y,O,M,34,DE,N,160.15,N
12/31/2024 01:39:49 PM,MAX,Y,B,F,60,DE,N,110-125.25,Y
07/25/2023 04:20:42 PM,MAX,N,O,M,24,DE,Y,105.15,Y
10/23/2023 12:17:00 AM,MAX,N,O,M,29,DE,N,160.15,Y
11/26/2024 11:12:07 PM,MAX,Y,B,F,39,DE,Y,160.15,Y
08/23/2024 01:16:00 AM,MED,Y,B,M,24,DE,N,110-125.25,Y
08/14/2024 12:55:50 AM,MIN,N,O,M,34,DE,N,265.13,N
04/18/2025 11:19:00 AM,MED,N,O,M,56,DEP,N,265.03,N
04/19/2025 07:17:24 PM,MED,Y,B,M,59,DE,N,220.03,N
02/05/2025 07:35:47 PM,MED,Y,B,M,34,DE,N,110-120.10,N
04/10/2025 11:21:18 AM,MED,N,B,M,19,DE,N,110-125.25,N
12/22/2024 08:17:13 PM,MAX,Y,O,M,30,SSR,N,,Y
04/07/2025 01:21:04 PM,MIN,Y,O,M,35,DE,N,140.25,N
02/10/2025 07:50:22 PM,MED,Y,O,M,30,DE,N,155.35,N
03/01/2025 01:39:36 PM,MED,N,B,M,45,DE,N,160.15,N
08/13/2024 04:24:04 PM,MED,N,A,M,27,DE,N,120.10,Y
01/22/2025 12:29:58 PM,MIN,N,O,M,54,DE,N,140.20,N
07/07/2023 03:36:47 PM,MED,N,O,M,27,DE,N,125.25,N
04/17/2025 05:05:55 PM,MIN,Y,O,M,25,DE,N,215.50,N
03/31/2025 08:22:06 PM,MIN,N,B,M,40,DE,N,120.05,N
09/17/2024 08:19:57 PM,MAX,Y,B,M,33,DEP,Y,120.08,Y
11/22/2019 06:41:00 PM,MAX,Y,B,M,37,SSR,Y,,Y
01/19/2024 01:42:17 AM,MIN,Y,W,M,52,DE,N,265.11,N
08/20/2024 03:25:29 PM,MAX,Y,B,M,30,CS,N,165.40,Y
04/23/2024 10:11:56 AM,MIN,Y,A,M,46,DE,N,265.02,N
11/07/2024 05:01:26 PM,MIN,N,O,M,54,CS,N,,N
04/13/2025 11:56:00 PM,MIN,Y,O,F,57,DE,N,120.05,N
03/20/2025 01:42:32 PM,MAX,Y,I,M,26,DE,N,160.15,N
09/28/2023 05:32:40 PM,MAX,Y,O,M,24,DE,N,125.27,Y
07/21/2023 05:28:26 PM,MIN,Y,O,M,50,DE,N,110-125.25,Y
05/03/2024 09:15:37 PM,MIN,N,O,M,25,DE,N,265.03,Y
01/31/2025 12:38:53 AM,MIN,Y,B,M,41,DE,N,160.05,N
08/14/2024 11:44:18 PM,MAX,Y,B,F,21,CS,N,,Y
01/05/2025 01:35:32 AM,MED,N,B,M,23,DE,N,160.10,Y
05/08/2024 04:18:28 PM,MED,Y,W,F,37,DE,N,CO,Y
01/09/2023 12:27:25 AM,MED,Y,B,M,38,DEP,N,VOP,N
11/08/2023 09:31:56 PM,MED,Y,O,M,49,DE,N,130.35,N
02/28/2024 06:34:11 PM,MED,Y,B,M,53,DE,N,120.05,N
11/13/2024 02:34:25 PM,MED,N,B,M,47,DE,N,105.17,N
02/22/2025 12:26:54 AM,MAX,N,O,M,39,DE,N,220.16,Y
04/21/2024 01:17:38 AM,MAX,Y,B,M,31,DE,Y,220.16,Y
03/16/2025 04:49:54 PM,MED,Y,B,M,18,DE,N,120.10,N
10/13/2022 12:45:00 AM,MED,Y,B,M,39,DE,Y,220.16,Y
10/16/2024 05:31:48 PM,MED,Y,B,M,57,DEP,N,VOP,N
11/06/2024 12:17:00 AM,MIN,Y,B,M,36,DE,Y,265.03,N
12/05/2023 11:30:51 AM,MAX,Y,W,M,29,DEP,Y,160.10,Y
05/15/2024 02:03:47 AM,MED,Y,B,M,30,DE,N,125.20,N
02/26/2025 12:32:18 AM,MAX,Y,B,F,34,DE,N,120.05,Y
04/05/2025 09:05:26 PM,MAX,N,O,M,23,DE,Y,160.10,N
01/15/2025 11:59:55 AM,MED,N,B,M,21,CS,Y,110-265.03,N
07/10/2024 12:14:15 AM,MIN,Y,W,M,26,DE,N,265.03,N
03/22/2025 09:07:33 PM,MIN,N,B,M,70,DE,N,145.05,N
10/15/2024 01:22:40 PM,MIN,N,W,M,50,CS,N,,N
12/18/2024 08:46:09 PM,MED,Y,B,M,32,DE,N,125.25,N
12/31/2024 05:19:03 PM,MIN,Y,W,F,47,DE,N,155.35,Y
05/11/2024 09:23:53 PM,MED,Y,B,M,40,DE,N,110-130.35,N
03/19/2025 01:15:55 AM,MAX,Y,O,F,27,DE,N,125.25,Y
08/06/2024 09:10:32 PM,MED,Y,O,M,33,DEP,N,140.25,N
10/04/2024 06:54:24 PM,MIN,N,O,M,41,DE,N,165.52,N
08/16/2023 12:08:01 PM,MAX,Y,B,M,39,DE,N,110-125.25,Y
04/18/2025 05:36:29 PM,MIN,N,B,M,37,DE,N,265.03,N
01/28/2022 09:48:13 PM,MAX,N,B,M,27,DE,Y,110-125.25,Y
12/12/2023 12:35:29 AM,MED,N,O,M,27,SSR,N,,Y
06/15/2024 04:01:00 PM,MED,N,O,M,20,DE,Y,105.15,Y
10/29/2024 12:13:10 PM,MAX,Y,O,M,22,CS,Y,110-265.03,Y
07/29/2020 08:55:35 PM,MED,N,B,M,46,DE,Y,125.27,Y
02/15/2024 11:47:05 AM,MIN,Y,B,M,35,DE,N,160.15,N
09/26/2023 08:23:20 PM,MED,Y,B,M,40,DE,Y,125.25,Y
06/06/2024 07:46:00 PM,MIN,N,B,M,52,DE,N,110-125.25,N
09/16/2024 05:35:33 PM,MED,Y,B,M,37,DEP,N,125.25,Y
03/05/2024 11:47:54 AM,MAX,N,B,M,33,DE,Y,120.07,Y
03/15/2023 12:43:13 PM,MED,N,O,M,36,DE,N,220.21,N
08/26/2024 01:00:23 AM,MED,Y,B,M,48,DE,N,130.35,N
12/24/2024 01:54:33 PM,MIN,N,O,M,32,DE,N,160.10,N
07/09/2024 01:29:36 PM,MIN,Y,B,M,53,DE,N,150.15,N
06/11/2024 05:48:11 PM,MED,N,B,M,22,DE,N,125.25,Y
09/30/2024 08:33:16 PM,MIN,N,B,M,32,CS,N,165.50,N
12/13/2024 05:15:41 PM,MIN,Y,A,M,44,DE,N,160.15,N
10/30/2024 11:52:47 AM,MAX,Y,O,M,40,DE,N,130.35,N
02/03/2025 12:18:17 PM,MED,Y,B,M,28,SSR,Y,265.03,Y
10/16/2024 07:56:53 PM,MAX,N,B,M,21,DE,Y,160.15,Y
10/29/2024 01:32:37 PM,MED,Y,O,M,34,DE,N,160.15,N
03/28/2025 02:39:03 PM,MAX,N,B,M,33,DE,Y,121.12,N
08/07/2024 03:52:45 PM,MIN,Y,O,M,21,DE,Y,160.15,Y
01/09/2025 08:26:00 PM,MED,N,B,M,19,DE,N,135.20,N
12/31/2024 12:03:52 AM,MED,Y,B,M,43,DEP,N,120.05,N
06/14/2024 01:22:10 PM,MED,Y,B,M,58,DE,N,160.10,Y
03/15/2025 09:14:40 PM,MED,N,O,M,30,DE,N,220.39,N
03/25/2024 02:10:04 PM,MED,Y,W,M,47,DE,N,140.20,N
06/12/2024 04:59:13 PM,MED,Y,B,M,26,DE,N,130.35,N
