,ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION,AGE_RANGE
200,03/26/2023 01:43:56 AM,MAX,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,125.25,Y_INFRACTION,36-45
201,03/18/2025 03:03:43 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,26-35
202,04/10/2025 11:17:13 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,N_INFRACTION,18-25
203,04/18/2025 04:25:39 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.16,N_INFRACTION,36-45
204,09/05/2024 01:19:24 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,110-265.03,N_INFRACTION,36-45
205,04/07/2025 12:33:00 AM,MIN,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,120.05,N_INFRACTION,36-45
206,08/21/2024 11:28:36 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,26-35
207,09/14/2024 12:56:11 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,36-45
208,08/25/2024 11:42:43 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,26-35
209,12/11/2024 12:15:18 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.17,N_INFRACTION,26-35
210,04/17/2025 11:29:30 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,26-35
211,09/09/2024 01:22:35 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,26-35
212,09/05/2024 01:03:25 AM,MIN,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.25,Y_INFRACTION,46-55
213,10/05/2023 12:04:05 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.53,Y_INFRACTION,36-45
214,06/29/2023 11:45:21 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,46-55
215,10/31/2024 03:42:55 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,36-45
216,08/25/2024 08:43:54 PM,MIN,Y_MENTAL_OBSV,OTHER,M,CS,N_GANG,,Y_INFRACTION,46-55
217,05/10/2024 05:03:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,46-55
218,01/24/2025 12:24:50 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,145.05,N_INFRACTION,26-35
219,10/23/2024 11:36:54 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,215.51,N_INFRACTION,18-25
220,07/03/2020 04:43:32 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
221,03/10/2025 01:50:49 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,18-25
222,05/03/2024 12:02:52 AM,MIN,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,36-45
223,01/23/2025 01:46:55 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,110-265.03,N_INFRACTION,26-35
224,03/19/2025 01:32:06 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,26-35
225,03/15/2024 12:55:35 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,N_INFRACTION,36-45
226,02/02/2024 03:49:46 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.16,Y_INFRACTION,36-45
227,03/20/2025 03:07:01 PM,MIN,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,155.40,N_INFRACTION,36-45
228,06/21/2023 11:54:00 AM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,Y_INFRACTION,46-55
229,02/15/2025 12:32:46 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,Y_INFRACTION,18-25
230,03/28/2025 02:58:46 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,36-45
231,03/12/2025 05:50:38 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,N_INFRACTION,18-25
232,02/20/2023 05:27:56 PM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,18-25
233,11/13/2023 01:15:18 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,Y_INFRACTION,36-45
234,04/09/2025 11:42:10 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,N_INFRACTION,36-45
235,02/27/2025 12:24:03 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,56-65
236,04/22/2025 12:15:04 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,26-35
237,09/01/2021 10:17:59 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
238,01/15/2025 01:11:43 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,56-65
239,05/16/2023 04:00:39 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,18-25
240,08/16/2024 07:29:13 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,Y_INFRACTION,36-45
241,02/26/2025 01:34:58 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,120.10,N_INFRACTION,26-35
242,02/20/2025 04:10:26 PM,MIN,N_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,26-35
243,10/09/2024 01:31:31 PM,MED,Y_MENTAL_OBSV,BLACK,M,DEP,N_GANG,130.53,N_INFRACTION,46-55
244,01/06/2025 05:52:17 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,26-35
245,09/13/2024 01:28:26 PM,MIN,Y_MENTAL_OBSV,WHITE,M,CS,N_GANG,110-265.03,N_INFRACTION,46-55
246,10/31/2023 04:08:32 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,N_INFRACTION,26-35
247,12/25/2024 01:04:21 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,215.51,Y_INFRACTION,36-45
248,04/24/2024 01:00:14 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,N_INFRACTION,26-35
249,07/19/2024 09:10:05 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,36-45
250,05/18/2024 10:38:29 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,18-25
251,04/16/2025 07:33:25 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.01,N_INFRACTION,26-35
252,12/26/2024 08:01:45 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,36-45
253,10/10/2024 12:34:59 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,36-45
254,02/06/2024 03:32:58 PM,MED,Y_MENTAL_OBSV,OTHER,F,DE,N_GANG,230.25,Y_INFRACTION,26-35
255,11/04/2024 12:04:07 PM,MIN,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,120.00,N_INFRACTION,56-65
256,06/06/2023 03:48:06 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,265.01,Y_INFRACTION,26-35
257,06/02/2023 07:23:00 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,105.15,N_INFRACTION,18-25
258,02/25/2025 01:30:05 PM,MED,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.20,N_INFRACTION,26-35
259,11/22/2024 08:42:08 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,Y_INFRACTION,18-25
260,02/07/2025 01:07:22 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.51,N_INFRACTION,26-35
261,10/02/2020 07:43:09 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.17,Y_INFRACTION,26-35
262,08/18/2024 09:06:38 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,135.20,N_INFRACTION,46-55
263,03/20/2025 01:47:44 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,46-55
264,04/05/2025 12:29:16 AM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,120.05,N_INFRACTION,36-45
265,03/31/2025 03:30:05 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.10,N_INFRACTION,36-45
266,01/27/2024 01:07:38 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.77,Y_INFRACTION,46-55
267,08/13/2024 02:40:34 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,N_INFRACTION,26-35
268,04/10/2025 12:09:39 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,36-45
269,12/12/2023 11:13:12 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,Y_INFRACTION,56-65
270,05/29/2024 09:03:01 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,Y_INFRACTION,46-55
271,01/23/2025 09:26:44 PM,MIN,N_MENTAL_OBSV,ASIAN,M,DE,N_GANG,220.39,N_INFRACTION,46-55
272,01/22/2025 10:01:04 PM,MIN,Y_MENTAL_OBSV,UNKNOWN,M,DE,N_GANG,110-125.20,N_INFRACTION,26-35
273,04/16/2025 10:55:00 AM,,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,36-45
274,03/22/2023 02:20:50 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,110-125.25,Y_INFRACTION,26-35
275,03/12/2025 12:13:36 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,Y_INFRACTION,36-45
276,12/04/2024 01:24:41 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.50,N_INFRACTION,26-35
277,03/10/2025 03:45:36 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.30,N_INFRACTION,26-35
278,01/02/2025 12:54:47 PM,MED,Y_MENTAL_OBSV,BLACK,M,DEP,N_GANG,125.25,N_INFRACTION,36-45
279,01/22/2025 10:31:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,26-35
280,04/02/2025 11:55:51 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.25,N_INFRACTION,36-45
281,01/07/2025 07:36:31 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,215.50,Y_INFRACTION,18-25
282,12/18/2024 03:38:35 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.35,N_INFRACTION,26-35
283,10/10/2024 06:55:04 PM,MIN,N_MENTAL_OBSV,WHITE,M,CS,N_GANG,120.05,N_INFRACTION,46-55
284,02/17/2025 12:31:00 AM,MED,N_MENTAL_OBSV,BLACK,M,DEP,N_GANG,265.03,N_INFRACTION,26-35
285,12/15/2024 01:16:00 AM,MIN,N_MENTAL_OBSV,OTHER,F,DE,N_GANG,155.30,Y_INFRACTION,26-35
286,03/05/2025 01:14:20 PM,MED,N_MENTAL_OBSV,BLACK,M,CS,Y_GANG,120.00,N_INFRACTION,36-45
287,05/21/2024 11:14:35 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
288,01/09/2025 10:30:20 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,N_INFRACTION,18-25
289,12/09/2024 04:29:21 PM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,Y_INFRACTION,36-45
290,09/24/2024 04:21:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,18-25
291,05/08/2023 01:08:17 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.20,N_INFRACTION,66-75
292,12/04/2024 01:26:15 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.65,N_INFRACTION,26-35
293,03/10/2024 11:56:43 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.16,N_INFRACTION,36-45
294,03/11/2025 05:00:25 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.39,N_INFRACTION,56-65
295,04/23/2024 04:39:56 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.35,Y_INFRACTION,46-55
296,10/17/2024 03:48:44 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.15,Y_INFRACTION,26-35
297,12/07/2023 12:29:07 AM,MED,N_MENTAL_OBSV,ASIAN,M,DE,N_GANG,130.95,N_INFRACTION,36-45
298,08/01/2024 12:29:53 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.27,N_INFRACTION,56-65
299,09/16/2024 07:22:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-150.20,Y_INFRACTION,46-55
300,09/19/2024 02:17:08 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,140.25,N_INFRACTION,26-35
301,12/05/2024 05:34:44 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.50,N_INFRACTION,46-55
302,02/28/2025 09:20:08 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.00,N_INFRACTION,36-45
303,01/22/2025 12:31:51 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-160.15,N_INFRACTION,36-45
304,02/20/2025 11:49:05 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,220.16,Y_INFRACTION,26-35
305,03/10/2025 11:40:00 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,46-55
306,08/02/2024 05:32:23 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,165.15,N_INFRACTION,26-35
307,09/16/2024 01:43:23 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.35,Y_INFRACTION,36-45
308,03/30/2025 04:28:14 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
309,11/30/2023 05:20:52 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.10,N_INFRACTION,26-35
310,04/11/2024 08:42:09 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,125.27,N_INFRACTION,36-45
311,07/23/2023 03:22:48 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,Y_INFRACTION,46-55
312,03/03/2025 12:07:09 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,215.51,N_INFRACTION,18-25
313,02/27/2025 06:21:26 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,46-55
314,04/03/2025 11:43:00 AM,MIN,N_MENTAL_OBSV,BLACK,F,CS,N_GANG,FOA 900.00,N_INFRACTION,46-55
315,04/03/2025 07:10:27 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,56-65
316,04/05/2025 01:52:41 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,36-45
317,01/15/2024 12:47:51 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.15,Y_INFRACTION,18-25
318,04/17/2025 01:02:32 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,18-25
319,07/02/2024 12:57:00 AM,MED,N_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,18-25
320,04/21/2025 07:41:26 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.16,N_INFRACTION,56-65
321,03/31/2025 01:08:58 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.43,N_INFRACTION,56-65
322,11/25/2024 12:19:53 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.10,N_INFRACTION,36-45
323,11/13/2024 12:51:03 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,26-35
324,12/10/2024 05:24:30 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,130.65,Y_INFRACTION,26-35
325,01/10/2025 07:48:57 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,160.15,N_INFRACTION,26-35
326,12/23/2022 12:57:49 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
327,01/30/2025 04:07:45 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,140.20,Y_INFRACTION,26-35
328,07/07/2023 09:06:37 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
329,12/02/2023 09:02:18 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.10,Y_INFRACTION,26-35
330,04/02/2025 03:42:01 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,105.15,N_INFRACTION,36-45
331,05/18/2024 10:14:55 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
332,07/06/2022 06:11:08 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
333,02/17/2025 03:41:32 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,FOA 900.00,N_INFRACTION,26-35
334,04/25/2024 01:10:00 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
335,10/18/2024 03:49:49 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
336,04/01/2025 12:23:44 PM,MAX,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,215.51,N_INFRACTION,26-35
337,01/01/2025 06:34:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,C-COM,Y_INFRACTION,18-25
338,07/18/2024 08:37:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,18-25
339,04/03/2025 05:54:37 PM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,120.00,N_INFRACTION,46-55
340,02/06/2025 05:17:00 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,140.15,N_INFRACTION,66-75
341,07/22/2024 12:51:44 AM,MIN,Y_MENTAL_OBSV,WHITE,M,SSR,N_GANG,,Y_INFRACTION,36-45
342,02/25/2025 12:28:54 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,220.03,N_INFRACTION,36-45
343,03/15/2025 09:14:20 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,36-45
344,10/16/2024 06:17:33 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,36-45
345,11/09/2021 03:57:26 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
346,04/09/2025 12:00:00 AM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,140.25,N_INFRACTION,36-45
347,10/31/2024 01:19:04 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.30,N_INFRACTION,26-35
348,03/10/2025 12:50:30 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.40,N_INFRACTION,46-55
349,10/23/2024 11:59:20 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,,N_INFRACTION,36-45
350,10/10/2023 08:35:31 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,36-45
351,08/01/2024 11:04:15 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,46-55
352,02/15/2024 07:26:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,Y_INFRACTION,26-35
353,05/25/2022 03:14:52 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
354,06/27/2024 02:19:37 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.65,N_INFRACTION,26-35
355,10/08/2024 01:11:30 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,121.12,Y_INFRACTION,18-25
356,03/19/2025 07:10:41 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-130.35,N_INFRACTION,26-35
357,02/05/2025 07:04:21 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.39,N_INFRACTION,36-45
358,02/26/2025 07:06:32 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,18-25
359,11/22/2024 11:25:34 AM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,155.25,N_INFRACTION,36-45
360,10/29/2024 07:09:00 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,26-35
361,04/30/2024 03:01:45 PM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,26-35
362,12/11/2024 02:29:44 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,46-55
363,11/23/2024 01:04:49 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,N_INFRACTION,56-65
364,04/30/2024 04:42:01 PM,MED,Y_MENTAL_OBSV,BLACK,M,DEP,N_GANG,110-125.25,N_INFRACTION,36-45
365,02/04/2025 01:07:52 PM,MED,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,36-45
366,03/13/2025 05:06:04 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,N_INFRACTION,26-35
367,05/31/2023 03:34:00 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,26-35
368,10/10/2024 11:31:32 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
369,04/14/2025 12:31:07 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.07,N_INFRACTION,18-25
370,11/02/2023 04:18:52 PM,MIN,N_MENTAL_OBSV,ASIAN,M,DE,N_GANG,265.03,N_INFRACTION,46-55
371,09/04/2024 12:08:20 PM,MIN,Y_MENTAL_OBSV,BLACK,F,CS,N_GANG,110-265.03,N_INFRACTION,18-25
372,01/24/2025 05:04:36 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DEP,N_GANG,220.16,N_INFRACTION,46-55
373,11/20/2024 05:55:01 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,46-55
374,05/01/2024 12:56:32 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,Y_INFRACTION,46-55
375,02/03/2025 11:39:59 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,36-45
376,03/03/2025 04:08:14 PM,MIN,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,140.25,N_INFRACTION,36-45
377,03/06/2025 12:24:49 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,N_INFRACTION,26-35
378,03/05/2025 01:16:58 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.30,N_INFRACTION,46-55
379,10/06/2023 01:22:33 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,N_INFRACTION,26-35
380,02/12/2025 08:32:15 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,36-45
381,03/19/2025 04:30:13 PM,MIN,Y_MENTAL_OBSV,OTHER,F,DE,N_GANG,155.25,Y_INFRACTION,36-45
382,01/31/2024 12:52:00 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.10,Y_INFRACTION,26-35
383,05/02/2024 12:00:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.10,Y_INFRACTION,26-35
384,04/06/2025 01:43:15 PM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,120.05,N_INFRACTION,36-45
385,04/21/2025 12:38:17 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,18-25
386,01/26/2021 06:53:19 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,125.25,Y_INFRACTION,36-45
387,11/24/2024 01:30:24 AM,MAX,N_MENTAL_OBSV,BLACK,M,CS,Y_GANG,215.50,Y_INFRACTION,26-35
388,12/05/2024 12:42:18 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DEP,Y_GANG,VOP,Y_INFRACTION,26-35
389,04/18/2025 09:31:38 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,26-35
390,12/01/2024 11:49:05 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,46-55
391,04/01/2025 01:47:00 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,160.15,N_INFRACTION,36-45
392,08/28/2024 06:24:12 PM,MED,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.25,Y_INFRACTION,46-55
393,01/18/2025 05:04:52 PM,MAX,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,160.15,Y_INFRACTION,26-35
394,04/17/2023 10:57:57 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,125.25,Y_INFRACTION,36-45
395,09/06/2024 11:56:58 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,18-25
396,03/19/2025 01:23:00 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.30,N_INFRACTION,26-35
397,03/25/2025 04:56:21 AM,MAX,N_MENTAL_OBSV,WHITE,M,DEP,N_GANG,220.16,N_INFRACTION,26-35
398,03/06/2025 12:45:57 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.30,Y_INFRACTION,26-35
399,09/26/2019 07:33:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,36-45
400,12/05/2024 04:55:44 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.39,N_INFRACTION,46-55
401,06/17/2024 02:39:54 PM,MED,N_MENTAL_OBSV,WHITE,M,DEP,N_GANG,135.20,N_INFRACTION,46-55
