INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
128887,01/22/2025 12:31:51 AM,,MIN,Y,B,M,42,DE,N,N,110-160.15,N
20068139,02/20/2025 11:49:05 PM,,MAX,N,B,M,27,DE,N,Y,220.16,Y
115963,03/10/2025 11:40:00 AM,,MED,N,B,M,54,DE,N,N,140.25,N
20242974,04/24/2025 12:30:36 AM,,MIN,N,B,M,27,DE,N,N,121.12,N
20092398,08/02/2024 05:32:23 PM,,MIN,N,B,M,29,DE,N,Y,165.15,N
20216801,09/16/2024 01:43:23 PM,,MAX,Y,B,M,37,DE,N,N,130.35,Y
20240441,03/30/2025 04:28:14 PM,,MED,N,O,M,35,DE,N,N,160.15,N
20065511,11/30/2023 05:20:52 PM,,MAX,Y,B,M,31,DE,N,N,120.10,N
20230693,04/11/2024 08:42:09 PM,,MED,Y,B,F,43,DE,N,N,125.27,N
71589,07/23/2023 03:22:48 PM,,MAX,Y,O,M,47,DE,N,N,110-125.25,Y
20241899,03/03/2025 12:07:09 PM,,MED,Y,B,F,23,DE,N,N,215.51,N
121255,02/27/2025 06:21:26 PM,,MED,N,B,M,54,SSR,N,N,,N
28647,04/03/2025 11:43:00 AM,,MIN,N,B,F,52,CS,N,N,FOA 900.00,N
86515,04/03/2025 07:10:27 PM,,MED,Y,B,M,63,DE,N,N,160.15,N
20242610,04/05/2025 01:52:41 AM,,MED,Y,B,M,43,DE,N,N,110-125.25,N
20226996,01/15/2024 12:47:51 AM,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20224864,04/17/2025 01:02:32 PM,,MED,Y,O,M,20,DE,N,N,120.05,N
20232369,07/02/2024 12:57:00 AM,,MED,N,B,M,21,SSR,N,Y,,Y
20120685,03/31/2025 01:08:58 PM,,MIN,N,O,M,57,DE,N,N,220.43,N
20226364,11/25/2024 12:19:53 PM,,MIN,Y,B,M,40,DE,N,N,120.10,N
20078691,11/13/2024 12:51:03 PM,,MED,Y,B,M,31,DE,N,N,265.03,N
20086745,12/10/2024 05:24:30 PM,,MAX,Y,B,M,29,DE,N,Y,130.65,Y
131478,01/10/2025 07:48:57 PM,,MED,N,O,M,34,DE,N,Y,160.15,N
20222307,12/23/2022 12:57:49 PM,,MAX,Y,O,M,33,DE,N,N,125.25,Y
162158,01/30/2025 04:07:45 PM,,MED,Y,B,M,34,DE,N,Y,140.20,Y
20182473,07/07/2023 09:06:37 PM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20096298,12/02/2023 09:02:18 PM,,MAX,Y,O,M,32,DE,N,N,120.10,Y
20231456,05/18/2024 10:14:55 PM,,MED,N,O,M,33,DE,N,N,125.25,Y
20219520,07/06/2022 06:11:08 PM,,MAX,Y,B,M,40,DE,N,N,125.25,Y
20241675,02/17/2025 03:41:32 PM,,MIN,N,B,M,31,CS,N,N,FOA 900.00,N
20197482,04/25/2024 01:10:00 AM,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20218720,10/18/2024 03:49:49 PM,,MED,N,O,M,24,DE,N,Y,125.25,Y
20240810,01/01/2025 06:34:00 PM,,MED,N,B,M,25,DE,N,N,C-COM,Y
20232707,07/18/2024 08:37:00 PM,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
20130967,04/03/2025 05:54:37 PM,,MIN,Y,B,M,50,CS,N,N,120.00,N
20112657,02/06/2025 05:17:00 PM,,MIN,N,B,M,66,CS,N,N,140.15,N
20232764,07/22/2024 12:51:44 AM,,MIN,Y,W,M,36,SSR,N,N,,Y
121439,02/25/2025 12:28:54 PM,,MIN,N,B,M,40,CS,N,N,220.03,N
20229776,02/24/2024 01:14:07 AM,,MAX,Y,O,M,33,DE,N,N,110-220.21,Y
20242209,03/15/2025 09:14:20 PM,,MIN,Y,O,M,36,DE,N,N,120.05,N
130897,02/22/2024 01:28:10 PM,,MIN,N,B,M,38,DE,N,N,220.21,Y
20239336,10/16/2024 06:17:33 PM,,MIN,Y,B,M,41,DE,N,N,120.05,N
20216324,11/09/2021 03:57:26 PM,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
160876,04/09/2025 12:00:00 AM,,MED,Y,B,F,43,DE,N,N,140.25,N
20114283,10/31/2024 01:19:04 PM,,MED,N,O,M,30,DE,N,N,140.30,N
20230116,03/10/2025 12:50:30 PM,,MIN,N,B,M,52,DE,N,N,155.40,N
90485,10/23/2024 11:59:20 PM,,MIN,N,O,M,39,CS,N,N,,N
20227399,10/10/2023 08:35:31 PM,,MED,N,O,M,45,DE,N,N,125.25,N
20103925,08/01/2024 11:04:15 AM,,MIN,Y,B,M,52,DE,N,N,110-125.25,N
20229636,02/15/2024 07:26:00 PM,,MED,N,B,M,33,DE,N,N,265.03,Y
20218847,05/25/2022 03:14:52 PM,,MED,Y,B,M,29,DE,N,Y,125.25,Y
20224082,06/27/2024 02:19:37 PM,,MED,Y,B,M,27,DE,N,N,130.65,N
20217269,10/08/2024 01:11:30 AM,,MAX,N,B,M,22,DE,N,Y,121.12,Y
20044883,03/19/2025 07:10:41 PM,,MAX,Y,O,M,32,DE,N,N,110-130.35,N
20241480,02/05/2025 07:04:21 PM,,MED,Y,B,M,44,DE,N,N,220.39,N
20150690,11/22/2024 11:25:34 AM,,MIN,N,O,M,42,CS,N,N,155.25,N
20227660,04/23/2025 04:17:22 PM,,,Y,B,M,19,DE,N,N,265.03,N
20239589,10/29/2024 07:09:00 PM,,MIN,N,O,M,35,DE,N,N,120.05,N
20231080,04/30/2024 03:01:45 PM,,MED,Y,B,M,28,SSR,N,N,,N
20240457,12/11/2024 02:29:44 PM,,MIN,N,B,M,49,DE,N,N,110-125.25,N
109511,11/23/2024 01:04:49 AM,,MIN,Y,B,M,62,DE,N,N,160.10,N
134276,04/30/2024 04:42:01 PM,,MED,Y,B,M,44,DEP,N,N,110-125.25,N
131910,02/04/2025 01:07:52 PM,,MED,N,O,M,39,SSR,N,N,,N
20242148,03/13/2025 05:06:04 PM,,MIN,N,O,M,29,DE,N,N,220.21,N
20094709,05/31/2023 03:34:00 PM,,MIN,Y,B,M,29,DE,N,N,110-125.25,N
20239241,10/10/2024 11:31:32 PM,,MED,Y,O,M,26,DE,N,N,125.25,Y
20242768,04/14/2025 12:31:07 PM,,MED,N,O,M,22,DE,N,N,120.07,N
20227799,11/02/2023 04:18:52 PM,,MIN,N,A,M,52,DE,N,N,265.03,N
20094058,06/04/2021 05:46:21 PM,,MIN,Y,O,M,50,DNS,N,N,,Y
10014661,02/25/2025 03:57:48 PM,,MED,Y,B,M,33,DE,N,N,130.52,N
20232743,07/21/2024 12:48:05 AM,,MAX,N,B,M,21,DEP,N,Y,VOP,Y
20238488,09/04/2024 12:08:20 PM,,MIN,Y,B,F,20,CS,N,N,110-265.03,N
20241263,01/24/2025 05:04:36 PM,,MIN,Y,B,M,47,DEP,N,N,220.16,N
20158890,04/19/2025 08:41:24 PM,,MIN,N,O,M,48,DE,N,N,140.20,N
54120,11/20/2024 05:55:01 PM,,MIN,N,B,M,52,CS,N,N,,N
20231099,05/01/2024 12:56:32 PM,,MED,N,B,M,51,DE,N,N,160.15,Y
99966,02/03/2025 11:39:59 AM,,MIN,N,B,M,43,DE,N,N,140.25,N
20019770,03/03/2025 04:08:14 PM,,MIN,Y,B,F,41,DE,N,N,140.25,N
20056248,03/06/2025 12:24:49 AM,,MAX,N,B,M,30,DE,N,Y,110-125.25,N
168972,03/05/2025 01:16:58 PM,,MED,N,O,M,47,DE,N,N,140.30,N
15764,10/06/2023 01:22:33 AM,,MED,N,O,M,35,DE,N,N,110-125.25,N
20241597,02/12/2025 08:32:15 PM,,MIN,Y,O,M,37,DE,N,N,120.05,N
10008969,03/19/2025 04:30:13 PM,,MIN,Y,O,F,43,DE,N,N,155.25,Y
20226798,01/31/2024 12:52:00 PM,,MAX,Y,O,M,26,DE,N,N,120.10,Y
20012762,05/02/2024 12:00:00 PM,,MED,Y,B,M,31,DE,N,Y,120.10,Y
38408,04/06/2025 01:43:15 PM,,MIN,Y,W,M,41,DE,N,N,120.05,N
20242918,04/21/2025 12:38:17 PM,,MED,N,O,M,23,DE,N,N,160.15,N
153439,01/26/2021 06:53:19 PM,,MED,Y,B,F,39,DE,N,N,125.25,Y
20215223,11/24/2024 01:30:24 AM,,MAX,N,B,M,26,CS,N,Y,215.50,Y
20086843,12/05/2024 12:42:18 PM,,MAX,Y,O,M,30,DEP,N,Y,VOP,Y
20109943,04/18/2025 09:31:38 AM,,MAX,N,B,M,32,DE,N,N,140.25,N
20214560,12/01/2024 11:49:05 AM,,MED,N,B,M,54,DE,N,N,265.03,N
20226646,08/28/2024 06:24:12 PM,,MED,N,W,M,48,DE,N,N,140.25,Y
20241157,01/18/2025 05:04:52 PM,,MAX,Y,B,F,34,DE,N,N,160.15,Y
20120639,04/17/2023 10:57:57 AM,,MAX,Y,O,M,38,DE,N,Y,125.25,Y
20224669,09/06/2024 11:56:58 PM,,MAX,Y,B,M,20,DE,N,N,120.05,Y
20186671,03/19/2025 01:23:00 PM,,MAX,Y,O,M,30,DE,N,N,140.30,N
20112227,03/25/2025 04:56:21 AM,,MAX,N,W,M,28,DEP,N,N,220.16,N
20241961,03/06/2025 12:45:57 AM,,MED,N,B,M,35,DE,N,N,155.30,Y
4082,09/26/2019 07:33:00 PM,,MAX,Y,B,M,37,SSR,N,Y,,Y
17491,12/05/2024 04:55:44 PM,,MIN,N,B,M,47,DE,N,N,220.39,N
96559,06/17/2024 02:39:54 PM,,MED,N,W,M,53,DEP,N,N,135.20,N
20231142,05/03/2024 05:05:34 PM,,MED,N,O,M,31,SSR,N,N,,N
20204447,12/20/2022 09:56:26 PM,,MED,Y,O,M,62,DE,N,N,125.25,N
6589,04/22/2024 10:04:04 AM,,MED,N,B,M,37,DE,N,Y,160.15,Y
14404,09/26/2024 08:06:31 PM,,MED,Y,B,M,44,SSR,N,N,,N
20126281,02/07/2025 11:53:42 PM,,MIN,Y,O,M,41,CS,N,N,140.20,N
20218089,02/13/2025 04:37:50 PM,,MAX,Y,B,M,23,SSR,N,Y,110-265.03,Y
20239207,10/09/2024 03:20:16 PM,,MIN,N,B,M,24,DE,N,Y,460.20,N
20213204,03/19/2025 04:40:39 PM,,MED,Y,B,M,28,DE,N,N,120.05,N
10012341,03/09/2025 01:16:29 AM,,MAX,N,W,M,38,DEP,N,N,140.25,N
20178025,07/20/2023 12:22:18 PM,,MED,Y,B,M,28,DE,N,N,125.25,Y
20241308,02/27/2025 12:29:40 PM,,MED,Y,B,M,19,DE,N,N,220.16,N
20187660,06/04/2023 01:02:13 AM,,MED,Y,B,M,40,DE,N,N,220.21,N
20214380,03/23/2025 05:14:59 PM,,MED,Y,O,M,34,DE,N,N,140.20,N
20223337,04/09/2025 04:29:31 PM,,MIN,Y,O,M,41,DE,N,N,511-A(3),N
20047120,03/27/2025 05:10:29 PM,,MED,Y,O,M,30,DE,N,N,160.10,N
20132994,03/21/2025 03:57:50 PM,,MED,N,O,M,30,CSP,N,N,220.03,N
20069995,06/27/2024 11:57:59 PM,,MAX,Y,O,M,30,DE,N,Y,110-125.25,Y
20217828,01/18/2024 04:17:15 PM,,MED,N,W,M,24,DE,N,N,125.25,N
20231903,06/10/2024 08:59:09 PM,,MIN,Y,W,M,54,DE,N,N,120.05,N
71982,06/25/2024 03:58:37 PM,,MED,Y,W,M,45,DE,N,N,220.43,N
20211257,03/27/2025 05:21:11 PM,,MAX,Y,O,M,23,DE,N,Y,130.35,N
20129190,05/25/2023 08:14:25 PM,,MAX,Y,B,M,28,SSR,N,Y,,Y
20226320,08/10/2023 11:44:36 AM,,MED,Y,O,M,30,DE,N,N,110-130.35,Y
20238681,09/13/2024 03:00:04 PM,,MAX,N,B,M,32,DE,N,N,125.25,Y
20143937,09/23/2024 07:37:46 PM,,MIN,Y,B,M,38,DE,N,N,110-120.11,N
109126,03/23/2025 01:35:00 AM,,MIN,Y,B,F,56,DE,N,N,140.20,N
20214487,09/24/2024 07:49:06 PM,,MIN,Y,B,M,46,DE,N,N,155.30,Y
8078,04/27/2024 12:04:57 PM,,MAX,Y,B,M,43,DE,N,Y,150.15,Y
20181403,11/28/2024 12:06:56 AM,,MED,N,B,M,33,DE,N,N,140.20,N
20242062,03/10/2025 04:15:00 PM,,MED,Y,B,F,40,DE,N,N,125.20,N
154921,12/13/2024 04:03:09 PM,,MAX,N,B,M,39,DE,N,Y,110-125.25,Y
6413,03/13/2025 01:21:00 AM,,MED,Y,O,M,58,CS,N,N,155.25,N
20231367,04/07/2025 12:27:22 PM,,MIN,N,O,M,41,DE,N,N,120.00,N
20077967,12/20/2024 12:01:27 AM,,MED,Y,O,M,39,DE,N,N,110-140.25,N
111393,03/15/2024 07:56:00 PM,,MIN,N,B,M,43,CS,N,N,265.01,N
20231189,07/23/2024 08:37:16 PM,,MED,Y,O,M,23,DE,N,N,160.15,N
41574,03/23/2024 07:22:00 PM,,MED,Y,O,M,56,DE,N,N,155.30,N
148977,03/12/2025 05:23:19 PM,,MIN,N,B,M,42,DE,N,N,220.43,N
20080777,02/04/2025 07:38:54 PM,,MAX,Y,O,M,30,DE,N,N,215.52,N
20007469,02/19/2025 12:34:57 PM,,MIN,Y,B,M,51,DE,N,N,140.20,N
20240364,12/06/2024 03:39:01 PM,,MIN,Y,O,M,39,DE,N,N,120.05,Y
20223981,03/12/2025 03:47:02 PM,,MIN,N,B,M,27,DE,N,N,265.02,N
15517,04/18/2025 12:11:29 AM,,MIN,Y,B,M,49,DE,N,N,140.20,N
4026,07/16/2024 08:53:00 PM,,MAX,Y,B,M,45,DE,N,N,155.30,N
20232909,12/05/2024 10:10:00 PM,,MIN,N,O,M,31,DE,N,N,110-125.25,N
20062368,03/19/2023 04:08:19 PM,,MAX,Y,O,M,32,SSR,N,N,,Y
20232093,06/19/2024 04:30:15 PM,,MIN,N,O,M,31,DE,N,N,110-120.07,N
20232387,07/02/2024 08:38:00 PM,,MIN,N,B,M,41,DE,N,N,120.10,N
20232907,07/28/2024 12:50:38 PM,,MED,Y,O,M,34,SSR,N,N,,Y
20003406,02/25/2025 12:31:37 PM,,MAX,Y,B,M,33,DE,N,Y,265.03,N
20049885,10/31/2023 12:53:11 PM,,MAX,Y,B,M,40,DE,N,N,120.05,Y
20241065,01/15/2025 02:54:35 PM,,MIN,N,B,M,21,DE,N,Y,265.03,N
20233060,02/06/2025 01:08:35 AM,,MIN,N,A,M,35,DE,N,N,140.25,N
20239641,10/31/2024 08:40:30 PM,,MIN,N,B,M,34,DE,N,N,265.03,N
20242028,03/08/2025 11:05:38 AM,,MED,N,B,M,34,DE,N,Y,120.10,N
20223692,11/19/2024 12:05:48 PM,,MIN,N,A,M,61,CS,N,N,,N
20242882,02/13/2025 01:56:00 PM,,MIN,N,B,M,19,CS,N,N,,N
20043510,11/29/2022 08:40:00 PM,,MED,N,B,M,49,DE,N,N,125.25,N
20230556,04/04/2024 11:30:35 PM,,MED,Y,W,M,37,DE,N,N,125.25,N
20045558,09/27/2024 11:58:38 AM,,MIN,Y,O,M,37,DE,N,N,145.05,N
44812,04/14/2025 06:29:00 PM,,MED,Y,B,M,54,DE,N,N,220.16,N
20183614,09/15/2023 12:19:44 PM,,MAX,Y,B,M,28,DE,N,Y,110-125.25,Y
20242420,03/27/2025 03:55:18 PM,,MED,Y,,,43,DEP,N,N,240.30,N
27540,11/04/2023 12:13:00 PM,,MAX,N,O,M,44,DE,N,Y,110-125.25,Y
10007499,02/16/2025 01:53:42 PM,,MIN,Y,B,M,42,DE,N,N,120.05,N
122395,03/27/2024 03:51:10 PM,,MAX,Y,W,M,46,DE,N,N,120.10,Y
20233105,08/07/2024 12:42:00 PM,,MAX,Y,O,M,31,DE,N,N,130.40,Y
70647,03/25/2024 10:43:00 AM,,MAX,Y,B,F,37,DEP,N,N,120.10,Y
20242973,04/24/2025 12:27:48 AM,,MIN,N,B,M,47,DE,N,N,215.50,N
20239383,10/19/2024 12:41:00 PM,,MIN,N,O,M,31,DE,N,N,110-125.25,N
20201782,04/28/2024 11:53:35 AM,,MED,Y,B,M,26,DE,N,N,140.25,Y
20046543,09/15/2024 07:06:52 PM,,MIN,Y,W,M,57,SSR,N,N,,N
25735,01/15/2025 01:12:00 AM,,MED,Y,B,M,63,CS,N,N,120.00,N
20241387,01/30/2025 09:47:16 PM,,MED,Y,B,M,29,DE,N,N,140.25,Y
20232695,07/18/2024 12:53:39 AM,,MAX,Y,B,M,27,DE,N,N,,Y
20229193,04/06/2025 04:05:05 PM,,MED,N,O,F,26,DE,N,N,155.35,N
20221028,10/06/2022 04:58:00 PM,,MED,Y,B,M,45,DE,N,N,125.25,Y
20196273,04/15/2025 11:17:14 PM,,MAX,Y,W,M,43,DE,N,N,150.20,N
98472,06/04/2024 01:20:24 PM,,MED,N,B,M,63,SSR,N,N,160.15,Y
20223233,10/03/2024 12:32:38 PM,,MIN,Y,A,M,45,DE,N,N,265.03,N
20217537,06/19/2024 03:12:51 PM,,MAX,N,B,M,21,DE,N,Y,110-160.15,Y
20228730,03/21/2025 12:29:49 PM,,MED,N,O,M,32,DE,N,N,130.35,N
20134918,04/19/2024 01:13:32 AM,,MED,Y,B,M,32,DE,N,N,265.03,Y
20027542,07/31/2021 03:51:00 PM,,MAX,Y,B,M,34,DE,N,N,125.25,Y
157809,04/23/2025 04:06:37 PM,,MED,Y,B,M,38,DE,N,N,120.00,N
20231349,02/03/2025 04:35:19 PM,,MIN,Y,B,F,34,DE,N,N,140.20,N
20168820,05/16/2023 03:35:20 PM,,MAX,Y,B,M,27,DE,N,Y,105.15,Y
165971,12/09/2024 07:16:30 PM,,MAX,Y,O,M,33,DE,N,N,140.25,Y
102574,02/21/2025 05:04:52 PM,,MED,N,W,M,47,DE,N,N,FOA 900.00,N
20240202,03/27/2025 01:11:06 AM,,MED,N,B,M,34,DE,N,N,265.03,N
13949,09/28/2024 08:50:50 PM,,MIN,N,O,M,38,CS,N,N,,N
20192637,07/23/2024 02:26:09 PM,,MED,N,B,M,26,DE,N,N,125.15,N
100729,01/21/2025 03:50:43 PM,,MAX,Y,B,M,62,DE,N,N,160.15,N
20225110,06/08/2023 03:10:10 PM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20232921,07/29/2024 12:23:41 AM,,MED,Y,A,M,22,SSR,N,N,,Y
15574,02/11/2025 11:28:43 AM,,MIN,N,B,M,41,DE,N,Y,155.30,N
20199834,07/10/2024 01:23:20 PM,,MAX,Y,U,M,34,DE,N,N,120.10,N
20220570,01/13/2025 03:26:19 PM,,MIN,Y,B,M,39,DE,N,N,120.05,Y
23585,03/24/2025 05:13:36 PM,,MED,N,B,M,66,DEP,N,N,140.20,N
20223477,02/19/2025 11:02:23 AM,,MIN,Y,W,M,32,SSR,N,N,265.02,N
20148678,12/06/2024 08:52:49 PM,,MIN,Y,B,M,27,DE,N,N,121.12,N
20241596,02/12/2025 07:25:00 PM,,MED,Y,B,M,27,DE,N,N,125.25,N
20213162,03/19/2025 12:31:41 PM,,MED,Y,B,M,40,DE,N,N,110-125.25,N
20231449,04/17/2025 12:05:34 AM,,MED,N,B,M,22,DE,N,N,160.05,N
20168722,01/27/2025 03:07:08 PM,,MED,N,B,M,29,CS,N,N,,N
20242648,04/07/2025 05:29:29 PM,,MIN,Y,O,M,29,DE,N,N,140.20,N
20218723,02/15/2023 12:40:36 PM,,MAX,Y,B,M,54,DE,N,N,160.15,Y
20214463,06/14/2021 12:03:10 AM,,MED,Y,O,M,33,DE,N,N,125.25,N
10008542,05/05/2021 03:15:00 PM,,MAX,Y,B,M,32,SSR,N,Y,,Y
20108477,11/05/2020 10:58:00 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20186647,10/25/2022 08:11:59 PM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20203403,02/09/2023 05:45:28 PM,,MED,Y,B,M,24,DE,N,N,130.35,N
20239367,10/18/2024 01:36:37 PM,,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
20233280,08/15/2024 02:31:00 PM,,MED,Y,B,M,19,DE,N,Y,120.25,Y
20240553,12/16/2024 02:12:00 PM,,MIN,Y,O,M,43,DE,N,N,110-125.25,N
20240704,12/24/2024 01:11:00 PM,,MED,Y,O,M,34,DE,N,N,125.25,N
20222501,03/19/2025 01:30:52 PM,,MED,Y,O,M,23,DE,N,N,160.10,N
20238711,03/30/2025 01:08:58 AM,,MIN,N,O,M,35,DE,N,N,140.25,N
20058647,10/26/2022 05:08:51 PM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
46790,03/31/2025 11:23:47 PM,,MIN,N,B,M,37,DE,N,N,140.20,N
20207299,01/05/2025 10:57:00 AM,,MAX,Y,B,M,24,DE,N,N,160.15,Y
20228698,01/06/2025 12:29:49 PM,,MIN,N,O,M,57,CS,N,N,265.01B,N
20229141,01/18/2024 07:45:58 PM,,MAX,N,B,M,24,DE,N,Y,110-120.10,Y
20221147,10/13/2022 03:21:00 PM,,MAX,Y,B,M,22,SSR,N,Y,,Y
20232955,04/04/2025 01:11:53 PM,,MIN,Y,B,M,34,DE,N,N,140.20,N
20190940,10/25/2024 08:26:03 PM,,MED,Y,B,M,26,DEP,N,Y,120.05,N
20194303,04/17/2025 12:52:00 AM,,MED,N,B,M,40,DE,N,N,130.30,N
20221950,03/08/2023 05:04:24 PM,,MED,Y,B,M,27,DE,N,N,105.15,Y
146968,02/20/2025 03:30:42 PM,,MAX,Y,B,M,33,DE,N,Y,140.25,Y
20242797,04/15/2025 09:06:05 PM,,MIN,Y,B,M,25,DE,N,N,110-125.25,N
20239276,10/13/2024 01:52:54 AM,,MIN,Y,O,M,24,DE,N,N,215.52,N
20225158,09/25/2024 11:29:56 AM,,MIN,N,B,M,42,CS,N,N,110-265.03,N
20241068,01/15/2025 03:48:14 PM,,MED,Y,O,M,27,DE,N,N,125.25,N
20210881,04/25/2024 09:41:33 PM,,MED,Y,B,M,45,DE,N,N,130.75,Y
3788,03/20/2025 04:40:00 PM,,MIN,N,O,M,48,DEP,N,N,120.00,N
20161733,03/25/2023 08:10:32 PM,,MAX,Y,O,M,42,DE,N,Y,130.53,Y
73062,04/17/2023 10:26:17 PM,,MAX,Y,B,M,37,DE,N,Y,125.25,Y
20241463,02/04/2025 07:54:58 PM,,MIN,N,O,M,29,DE,N,N,265.03,N
20226337,01/16/2025 01:26:00 AM,,MAX,N,B,M,21,DE,N,Y,265.03,Y
20239897,11/13/2024 08:48:14 PM,,MIN,N,O,M,30,DE,N,N,160.10,N
20218685,03/12/2025 08:03:00 PM,,MIN,Y,B,M,52,DE,N,N,155.25,N
20228065,11/17/2023 01:27:51 PM,,MED,Y,O,M,33,DE,N,N,110-125.25,Y
20240253,12/01/2024 01:21:38 AM,,MIN,N,W,M,29,DE,N,N,160.15,N
20178406,10/05/2023 12:45:04 PM,,MED,N,O,M,30,DE,N,N,125.25,N
20229599,02/07/2025 11:59:34 AM,,MIN,N,O,M,29,CS,N,N,220.09,N
20104419,01/31/2025 03:40:36 PM,,MIN,N,O,M,46,DE,N,N,140.25,N
20185724,10/22/2023 01:14:47 AM,,MED,Y,B,M,25,DE,N,N,140.25,N
20199697,03/16/2025 12:43:15 AM,,MAX,Y,O,M,34,DE,N,N,140.25,N
20167484,02/10/2025 05:20:00 PM,,MIN,Y,B,M,25,DE,N,N,155.25,N
20117455,02/03/2024 03:49:22 PM,,MIN,Y,O,M,47,DE,N,N,265.03,N
20162872,02/10/2024 11:00:00 PM,,MAX,Y,B,M,25,DE,N,Y,160.15,Y
20003394,11/22/2024 08:02:00 PM,,MIN,Y,B,M,57,DE,N,N,140.25,N
20240850,01/03/2025 04:02:48 PM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20460,10/07/2024 06:17:00 PM,,MAX,Y,O,M,40,DE,N,N,120.05,N
122795,08/22/2024 04:31:20 PM,,MED,Y,B,M,59,DE,N,N,125.25,N
20227666,07/17/2024 03:41:54 PM,,MED,Y,B,M,27,DE,N,N,125.25,N
20225411,03/06/2025 12:15:36 PM,,MIN,N,O,M,33,SSR,N,N,220.16,N
20219750,01/11/2024 05:32:34 PM,,MED,Y,O,M,21,DE,N,N,160.15,N
20011181,12/18/2024 03:25:00 PM,,MIN,Y,O,M,34,DE,N,N,110-125.25,N
20103068,09/26/2022 12:17:00 PM,,MED,N,O,M,45,DE,N,N,110-125.25,N
20230751,09/23/2024 04:25:26 PM,,MIN,Y,B,M,27,DE,N,N,165.45,N
20072257,08/21/2024 01:45:25 PM,,MAX,Y,B,M,37,DE,N,N,130.50,Y
20231649,01/22/2025 12:10:53 PM,,MED,Y,B,M,32,DE,N,N,120.10,N
20231707,06/01/2024 12:47:08 PM,,MAX,Y,O,M,30,DE,N,N,130.95,Y
151555,12/30/2024 12:56:00 AM,,MED,N,A,M,40,DEP,N,N,135.20,Y
20229400,02/03/2025 07:20:06 AM,,MAX,N,O,M,20,DE,N,Y,265.03,Y
20218708,03/10/2025 12:30:05 PM,,MED,N,O,M,35,DE,N,N,220.21,N
43196,12/06/2024 04:10:34 PM,,MED,Y,B,M,42,DE,N,N,130.52,N
20240756,12/28/2024 07:56:00 PM,,MIN,Y,B,M,37,DE,N,N,265.03,N
20197797,08/29/2024 10:47:47 AM,,MED,N,O,M,29,DE,N,N,110-125.25,N
20240844,01/03/2025 12:48:22 PM,,MED,Y,O,M,22,DE,N,N,160.15,N
20232067,06/18/2024 03:08:50 PM,,MIN,Y,O,M,27,DE,N,N,110-125.25,N
20226369,02/19/2025 05:12:01 PM,,MIN,N,W,M,31,CS,N,N,,N
20021207,12/18/2024 11:49:00 AM,,MED,Y,B,M,43,DE,N,N,160.10,N
20221188,05/22/2024 01:57:29 PM,,MED,Y,A,M,43,SSR,N,N,,N
20182042,08/03/2024 12:09:00 AM,,MED,Y,O,M,25,DE,N,Y,265.03,Y
20238142,11/28/2024 05:14:08 PM,,MED,N,O,M,19,DE,N,N,160.15,Y
20240404,12/08/2024 08:08:26 PM,,MED,N,B,M,35,DE,N,N,120.05,Y
20166393,05/11/2023 12:07:56 PM,,MAX,Y,B,M,27,SSR,N,Y,,Y
20165128,03/29/2023 11:10:58 PM,,MED,Y,O,M,29,DE,N,N,125.25,N
20017157,02/15/2024 03:41:39 PM,,MAX,Y,O,M,32,DE,N,Y,160.10,Y
20242145,03/13/2025 04:35:00 PM,,MIN,Y,W,F,40,CS,N,N,,N
20140924,05/30/2024 08:55:53 PM,,MED,Y,O,M,46,DE,N,N,160.15,N
20075639,12/11/2024 12:40:46 AM,,MIN,N,I,M,35,CS,N,N,220.03,N
20229299,01/26/2025 08:35:50 PM,,MIN,Y,B,M,49,DEP,N,N,VOP,N
20201667,10/01/2024 10:32:33 AM,,MIN,N,O,M,45,DE,N,N,160.10,N
20058130,04/22/2025 03:53:12 PM,,MIN,Y,O,M,41,DE,N,N,120.00,N
20241077,01/15/2025 07:18:33 PM,,MIN,Y,A,F,43,DE,N,N,110-120.10,N
20082788,01/16/2025 11:40:00 PM,,MIN,Y,B,M,55,DE,N,N,120.10,N
20062732,11/12/2024 01:26:19 AM,,MAX,N,O,M,31,DE,N,Y,265.03,Y
20240971,01/09/2025 08:55:48 PM,,MIN,Y,B,M,49,DE,N,N,215.51,N
20208192,04/14/2023 05:17:47 PM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20230740,10/27/2024 06:38:00 PM,,MAX,Y,O,M,19,DE,N,Y,110-125.25,Y
20109238,03/09/2025 01:29:32 AM,,MAX,Y,O,M,34,DE,N,N,160.15,N
147296,12/31/2024 01:39:49 PM,,MAX,Y,B,F,60,DE,N,N,110-125.25,Y
